"from_date","Mean(Car_Cancellation)"
"10/25/13 19:40",1
"10/25/13 20:09",0
"10/25/13 20:38",1
"10/25/13 21:07",0
"10/25/13 23:16",0
"10/25/13 3:07",0
"10/25/13 3:50",0
"10/25/13 4:04",0
"10/25/13 5:02",0
"10/25/13 6:28",0
"10/25/13 6:57",0
"10/25/13 7:40",0
"10/25/13 7:55",0
"10/25/13 8:24",0
"10/25/13 8:38",1
"10/25/13 9:07",0
"10/25/13 9:21",0
"10/25/13 9:36",1
"10/26/13 10:04",0
"10/26/13 11:02",0
"10/26/13 12:28",0
"10/26/13 12:43",0
"10/26/13 13:55",0
"10/26/13 14:24",0
"10/26/13 16:04",0.6666666666666667
"10/26/13 17:31",0
"10/26/13 18:00",0
"10/26/13 18:14",0
"10/26/13 18:28",0
"10/26/13 20:09",0
"10/26/13 22:04",0
"10/26/13 22:19",0
"10/26/13 22:33",0
"10/26/13 2:24",0
"10/26/13 3:07",0
"10/26/13 4:33",0
"10/26/13 5:02",0
"10/26/13 6:00",0
"10/26/13 7:26",0
"10/26/13 9:21",0
"10/26/13 9:36",0
"10/26/13 9:50",1
"10/27/13 10:04",0
"10/27/13 11:02",0
"10/27/13 12:00",0
"10/27/13 12:28",0
"10/27/13 13:26",0
"10/27/13 15:36",0
"10/27/13 16:04",0
"10/27/13 17:16",0
"10/27/13 18:00",0
"10/27/13 19:12",0
"10/27/13 3:07",0
"10/27/13 3:50",0
"10/27/13 4:04",0
"10/27/13 4:33",0
"10/27/13 4:48",0
"10/27/13 6:57",0
"10/27/13 7:55",0
"10/27/13 9:36",0
"10/28/13 11:02",0
"10/28/13 11:16",0
"10/28/13 11:31",0
"10/28/13 12:28",1
"10/28/13 12:57",0
"10/28/13 13:12",0
"10/28/13 14:09",0
"10/28/13 16:48",0
"10/28/13 17:02",0
"10/28/13 18:00",1
"10/28/13 18:14",1
"10/28/13 18:57",0
"10/28/13 19:12",0
"10/28/13 19:40",0
"10/28/13 21:36",1
"10/28/13 23:31",0
"10/28/13 3:07",0
"10/28/13 4:04",0
"10/28/13 4:19",0
"10/28/13 4:33",0
"10/28/13 5:02",1
"10/28/13 5:16",0
"10/28/13 6:00",0
"10/28/13 6:14",1
"10/28/13 6:57",0
"10/28/13 7:12",1
"10/28/13 7:26",0.5
"10/28/13 7:40",0
"10/28/13 7:55",0
"10/28/13 9:07",0
"10/28/13 9:21",0
"10/29/13 10:33",0
"10/29/13 12:00",0
"10/29/13 12:28",0
"10/29/13 15:50",0
"10/29/13 16:04",0
"10/29/13 16:19",0
"10/29/13 16:48",0
"10/29/13 17:02",0.33333333333333337
"10/29/13 18:00",0
"10/29/13 18:14",0
"10/29/13 18:28",0.33333333333333337
"10/29/13 18:57",0
"10/29/13 19:12",0.5
"10/29/13 19:55",1
"10/29/13 21:07",0
"10/29/13 21:36",0
"10/29/13 23:02",0
"10/29/13 23:31",0
"10/29/13 3:21",0
"10/29/13 3:36",0
"10/29/13 5:31",0
"10/29/13 6:00",0
"10/29/13 6:28",0
"10/29/13 7:12",0
"10/29/13 7:55",0
"10/29/13 8:24",0
"10/29/13 9:21",0
"10/29/13 9:50",1
"10/3/13 0:14",0
"10/3/13 0:57",0
"10/3/13 10:04",0
"10/3/13 11:31",0
"10/3/13 12:28",0
"10/3/13 14:09",0
"10/3/13 14:24",0
"10/3/13 16:33",0
"10/3/13 17:31",0
"10/3/13 19:55",0
"10/3/13 21:07",0
"10/3/13 21:36",0
"10/3/13 22:04",0
"10/3/13 22:33",0
"10/3/13 23:16",0
"10/3/13 4:04",0
"10/3/13 5:02",0
"10/3/13 5:31",0
"10/3/13 6:43",0
"10/3/13 6:57",0
"10/3/13 7:12",0
"10/3/13 7:26",0
"10/3/13 7:55",0
"10/3/13 8:09",0
"10/3/13 9:07",0
"10/3/13 9:36",0
"10/30/13 0:14",0
"10/30/13 11:45",0
"10/30/13 12:28",0
"10/30/13 12:57",0
"10/30/13 13:26",0
"10/30/13 16:04",0.33333333333333337
"10/30/13 16:33",0
"10/30/13 16:48",1
"10/30/13 17:16",0
"10/30/13 17:31",0.33333333333333337
"10/30/13 18:00",0.5
"10/30/13 19:40",0
"10/30/13 20:09",0
"10/30/13 21:36",0
"10/30/13 2:24",0
"10/30/13 3:07",0
"10/30/13 3:36",0
"10/30/13 4:04",0
"10/30/13 5:45",0
"10/30/13 6:00",0
"10/30/13 6:28",0
"10/30/13 7:26",0
"10/30/13 7:40",0
"10/30/13 7:55",0
"10/30/13 8:09",0
"10/30/13 8:24",0
"10/30/13 9:21",0
"10/30/13 9:36",0
"10/31/13 0:28",0
"10/31/13 10:04",0
"10/31/13 11:02",0
"10/31/13 11:16",0
"10/31/13 12:00",0
"10/31/13 12:28",0
"10/31/13 13:12",0
"10/31/13 14:09",1
"10/31/13 15:36",1
"10/31/13 16:04",0
"10/31/13 16:19",0.5
"10/31/13 16:33",0
"10/31/13 16:48",0
"10/31/13 17:02",1
"10/31/13 17:16",0
"10/31/13 17:31",0
"10/31/13 17:45",1
"10/31/13 18:00",1
"10/31/13 18:14",0
"10/31/13 18:28",1
"10/31/13 18:57",0.5
"10/31/13 19:26",0
"10/31/13 19:40",1
"10/31/13 19:55",0
"10/31/13 20:24",0
"10/31/13 21:07",0
"10/31/13 21:36",1
"10/31/13 22:04",1
"10/31/13 22:33",0
"10/31/13 23:31",0
"10/31/13 2:24",1
"10/31/13 3:07",0
"10/31/13 3:36",0
"10/31/13 4:04",0
"10/31/13 4:33",0
"10/31/13 5:02",0.33333333333333337
"10/31/13 5:31",0
"10/31/13 5:45",1
"10/31/13 6:00",0
"10/31/13 6:28",0
"10/31/13 6:57",0
"10/31/13 7:26",0
"10/31/13 8:09",0
"10/31/13 8:38",0
"10/31/13 9:07",1
"10/31/13 9:36",0
"10/4/13 0:14",0
"10/4/13 0:57",0
"10/4/13 10:33",0
"10/4/13 11:02",0
"10/4/13 11:31",0
"10/4/13 12:00",0
"10/4/13 14:24",0
"10/4/13 15:07",0
"10/4/13 16:04",0
"10/4/13 16:33",0
"10/4/13 16:48",0
"10/4/13 18:28",1
"10/4/13 18:57",0
"10/4/13 19:26",1
"10/4/13 19:55",0
"10/4/13 20:24",1
"10/4/13 21:21",1
"10/4/13 22:33",0.5
"10/4/13 23:02",0
"10/4/13 23:45",0
"10/4/13 3:07",0
"10/4/13 4:04",0
"10/4/13 4:48",0
"10/4/13 6:43",0
"10/4/13 7:55",0
"10/4/13 8:09",0
"10/4/13 8:24",0
"10/4/13 8:38",0
"10/5/13 0:57",0
"10/5/13 10:04",0
"10/5/13 10:33",0
"10/5/13 10:48",0
"10/5/13 11:02",0
"10/5/13 12:00",0
"10/5/13 14:38",0
"10/5/13 16:04",0
"10/5/13 16:33",0
"10/5/13 18:00",0
"10/5/13 18:14",0
"10/5/13 20:24",1
"10/5/13 21:36",0
"10/5/13 22:19",0
"10/5/13 22:33",0
"10/5/13 23:02",0
"10/5/13 3:07",0
"10/5/13 3:21",0
"10/5/13 4:04",0
"10/5/13 4:33",0
"10/5/13 5:31",0
"10/5/13 7:40",0
"10/5/13 8:24",0
"10/5/13 9:07",0
"10/6/13 10:04",0
"10/6/13 10:33",0
"10/6/13 12:00",0
"10/6/13 12:43",0
"10/6/13 12:57",0
"10/6/13 13:40",0
"10/6/13 13:55",0
"10/6/13 15:07",0
"10/6/13 16:33",0
"10/6/13 17:16",1
"10/6/13 18:28",0
"10/6/13 19:12",1
"10/6/13 1:55",0
"10/6/13 2:24",0
"10/6/13 3:07",0
"10/6/13 4:04",0
"10/6/13 5:16",0
"10/6/13 6:57",0
"10/6/13 7:55",0
"10/7/13 12:57",0
"10/7/13 13:55",0
"10/7/13 15:36",0
"10/7/13 17:45",0
"10/7/13 18:00",0
"10/7/13 18:57",0
"10/7/13 19:55",0
"10/7/13 1:12",0
"10/7/13 4:04",0
"10/7/13 4:33",0
"10/7/13 5:16",0
"10/7/13 5:31",0
"10/7/13 7:12",0
"10/7/13 7:26",0
"10/7/13 7:40",0
"10/7/13 7:55",0
"10/7/13 8:09",0
"10/7/13 8:24",0
"10/7/13 9:07",0
"10/7/13 9:21",0
"10/7/13 9:36",0
"10/8/13 10:04",0
"10/8/13 13:55",0
"10/8/13 16:04",0
"10/8/13 16:33",0
"10/8/13 17:02",0.5
"10/8/13 17:16",0
"10/8/13 18:00",1
"10/8/13 18:14",0.5
"10/8/13 19:40",0
"10/8/13 19:55",0
"10/8/13 20:09",0
"10/8/13 2:24",0
"10/8/13 3:07",0
"10/8/13 4:04",0
"10/8/13 5:02",0
"10/8/13 5:16",0
"10/8/13 6:28",1
"10/8/13 6:57",0
"10/8/13 7:40",0
"10/8/13 7:55",0
"10/8/13 8:24",0
"10/8/13 9:07",0
"10/8/13 9:21",0
"10/9/13 0:00",0
"10/9/13 10:33",0
"10/9/13 11:31",0.5
"10/9/13 13:55",0
"10/9/13 16:04",0
"10/9/13 16:19",0
"10/9/13 16:33",1
"10/9/13 17:02",0
"10/9/13 17:31",0
"10/9/13 19:12",0
"10/9/13 19:55",0
"10/9/13 23:31",0
"10/9/13 3:07",0
"10/9/13 3:50",0
"10/9/13 5:02",0
"10/9/13 6:00",0
"10/9/13 7:12",0
"10/9/13 7:26",0
"10/9/13 7:40",1
"10/9/13 7:55",0
"10/9/13 8:24",0
"10/9/13 8:38",1
"10/9/13 9:07",0.3333333333333333
"10/9/13 9:21",0
"10/9/13 9:36",0
"11/1/13 10:48",0
"11/1/13 11:31",0
"11/1/13 12:14",0
"11/1/13 12:57",0
"11/1/13 13:40",0
"11/1/13 13:55",0.33333333333333337
"11/1/13 15:36",0
"11/1/13 16:04",0.5
"11/1/13 16:33",0
"11/1/13 17:02",1
"11/1/13 17:16",1
"11/1/13 18:43",0
"11/1/13 18:57",0
"11/1/13 19:12",1
"11/1/13 19:40",0
"11/1/13 21:36",1
"11/1/13 23:16",0
"11/1/13 23:31",0
"11/1/13 3:07",0.5
"11/1/13 3:36",0
"11/1/13 3:50",0
"11/1/13 4:04",0
"11/1/13 4:19",0
"11/1/13 4:48",0
"11/1/13 5:02",0.5
"11/1/13 5:31",1
"11/1/13 6:00",0.3333333333333333
"11/1/13 6:14",0
"11/1/13 6:57",0.5
"11/1/13 7:12",1
"11/1/13 7:26",0
"11/1/13 8:24",0
"11/1/13 9:36",0
"11/1/13 9:50",0
"11/10/13 11:31",0
"11/10/13 12:28",0
"11/10/13 12:43",0
"11/10/13 13:26",0
"11/10/13 13:55",0
"11/10/13 15:50",0
"11/10/13 16:04",0
"11/10/13 16:33",0
"11/10/13 16:48",1
"11/10/13 17:02",0.5
"11/10/13 18:00",1
"11/10/13 18:28",0
"11/10/13 18:57",0
"11/10/13 19:55",1
"11/10/13 21:50",0
"11/10/13 23:02",0
"11/10/13 3:07",0
"11/10/13 3:21",0
"11/10/13 5:31",0
"11/10/13 6:28",0
"11/10/13 6:43",0
"11/10/13 6:57",0
"11/10/13 9:21",1
"11/10/13 9:36",0
"11/11/13 10:04",0
"11/11/13 10:33",0
"11/11/13 11:02",0
"11/11/13 11:31",0
"11/11/13 12:28",0.5
"11/11/13 15:50",1
"11/11/13 18:43",0
"11/11/13 19:55",0
"11/11/13 20:24",0.3333333333333333
"11/11/13 22:04",0
"11/11/13 23:02",0
"11/11/13 23:16",0
"11/11/13 2:38",0
"11/11/13 3:36",0
"11/11/13 4:19",0
"11/11/13 5:02",1
"11/11/13 6:57",0.6666666666666666
"11/11/13 7:12",1
"11/11/13 7:26",0.5
"11/11/13 7:55",1
"11/11/13 9:07",0
"11/11/13 9:36",0.5
"11/12/13 12:00",0
"11/12/13 13:26",0
"11/12/13 15:07",1
"11/12/13 16:33",0
"11/12/13 17:45",0
"11/12/13 18:00",0
"11/12/13 19:26",0
"11/12/13 19:55",0.5
"11/12/13 20:24",0
"11/12/13 20:38",0
"11/12/13 21:07",0
"11/12/13 22:48",0
"11/12/13 23:31",0
"11/12/13 3:36",0.5
"11/12/13 4:04",0
"11/12/13 4:19",0
"11/12/13 5:45",0
"11/12/13 6:28",0
"11/12/13 7:26",0
"11/12/13 7:40",0
"11/12/13 8:09",0
"11/12/13 8:24",0
"11/12/13 8:38",1
"11/12/13 9:07",0
"11/12/13 9:21",0
"11/13/13 11:02",0
"11/13/13 12:00",0
"11/13/13 12:57",0
"11/13/13 14:24",0
"11/13/13 14:38",0
"11/13/13 17:02",0
"11/13/13 17:16",0.5
"11/13/13 18:57",0
"11/13/13 19:26",0
"11/13/13 19:40",1
"11/13/13 19:55",0
"11/13/13 21:21",1
"11/13/13 23:31",0
"11/13/13 4:04",0
"11/13/13 6:00",0
"11/13/13 6:57",0
"11/13/13 7:12",0
"11/13/13 8:24",0
"11/13/13 9:21",0
"11/13/13 9:36",1
"11/14/13 10:04",1
"11/14/13 10:19",0
"11/14/13 11:31",0
"11/14/13 12:28",0
"11/14/13 12:57",0
"11/14/13 15:07",0
"11/14/13 16:48",0
"11/14/13 17:02",0
"11/14/13 17:45",1
"11/14/13 18:00",0
"11/14/13 19:12",1
"11/14/13 20:09",1
"11/14/13 21:36",1
"11/14/13 22:04",0
"11/14/13 22:33",1
"11/14/13 23:31",0
"11/14/13 4:04",0
"11/14/13 5:02",0
"11/14/13 5:16",0
"11/14/13 6:00",0
"11/14/13 6:28",0
"11/14/13 6:57",0
"11/14/13 7:40",0
"11/14/13 7:55",0
"11/14/13 9:07",0
"11/14/13 9:36",1
"11/15/13 0:28",0
"11/15/13 11:02",0
"11/15/13 12:00",0
"11/15/13 12:28",0
"11/15/13 12:43",0
"11/15/13 13:26",0
"11/15/13 13:55",0
"11/15/13 17:02",0
"11/15/13 17:16",0
"11/15/13 18:00",0
"11/15/13 18:57",1
"11/15/13 21:07",0
"11/15/13 21:36",0
"11/15/13 22:19",0
"11/15/13 23:02",0
"11/15/13 23:16",0
"11/15/13 3:36",0
"11/15/13 4:04",0
"11/15/13 5:16",0
"11/15/13 6:14",0
"11/15/13 7:12",1
"11/15/13 7:26",0
"11/15/13 7:40",0
"11/15/13 7:55",0
"11/15/13 8:24",0
"11/15/13 9:07",0
"11/16/13 0:28",0
"11/16/13 10:19",0
"11/16/13 10:33",0
"11/16/13 10:48",0
"11/16/13 11:02",0
"11/16/13 11:31",0
"11/16/13 12:00",0
"11/16/13 12:14",0
"11/16/13 12:57",0
"11/16/13 14:09",1
"11/16/13 15:07",0
"11/16/13 16:04",0
"11/16/13 17:31",0
"11/16/13 18:14",0
"11/16/13 18:28",0
"11/16/13 19:40",0
"11/16/13 19:55",0
"11/16/13 21:07",0.33333333333333337
"11/16/13 21:21",0.5
"11/16/13 3:36",0
"11/16/13 3:50",0
"11/16/13 4:04",0
"11/16/13 5:02",0
"11/16/13 5:16",0
"11/16/13 7:55",0
"11/16/13 8:24",1
"11/16/13 9:36",0.5
"11/17/13 10:04",0
"11/17/13 10:33",0
"11/17/13 11:02",0
"11/17/13 12:57",0
"11/17/13 13:55",0
"11/17/13 15:21",1
"11/17/13 17:31",0
"11/17/13 23:02",0
"11/17/13 3:21",0
"11/17/13 4:19",0
"11/17/13 5:02",0
"11/17/13 5:31",0
"11/17/13 6:14",0
"11/17/13 7:26",0
"11/17/13 9:07",0
"11/18/13 10:48",0
"11/18/13 11:31",1
"11/18/13 12:00",0
"11/18/13 14:24",0
"11/18/13 17:02",0.6666666666666667
"11/18/13 18:00",1
"11/18/13 18:28",0
"11/18/13 18:57",0
"11/18/13 21:36",0
"11/18/13 23:02",0
"11/18/13 3:36",0
"11/18/13 4:48",0
"11/18/13 5:02",0
"11/18/13 6:00",0
"11/18/13 6:14",0
"11/18/13 6:28",0
"11/18/13 6:43",0
"11/18/13 7:12",0
"11/18/13 7:40",1
"11/18/13 8:09",0
"11/18/13 8:24",1
"11/18/13 9:07",0.5
"11/18/13 9:36",1
"11/19/13 12:00",0
"11/19/13 12:57",0
"11/19/13 14:09",0
"11/19/13 15:50",0
"11/19/13 16:33",0
"11/19/13 16:48",0
"11/19/13 18:00",1
"11/19/13 21:07",0
"11/19/13 23:31",0
"11/19/13 6:00",0
"11/19/13 6:14",0
"11/19/13 6:43",0
"11/19/13 7:55",0.5
"11/19/13 8:24",1
"11/19/13 9:07",1
"11/19/13 9:36",1
"11/2/13 0:28",0
"11/2/13 10:04",0
"11/2/13 14:09",0
"11/2/13 15:50",0
"11/2/13 16:04",0
"11/2/13 19:26",0
"11/2/13 1:55",0
"11/2/13 22:04",0
"11/2/13 23:31",0.5
"11/2/13 3:07",0
"11/2/13 3:36",0
"11/2/13 3:50",0
"11/2/13 5:02",0
"11/2/13 5:31",1
"11/2/13 6:00",0
"11/2/13 6:14",0
"11/2/13 8:24",0
"11/20/13 10:04",0
"11/20/13 11:02",0.5
"11/20/13 11:16",0
"11/20/13 12:00",0
"11/20/13 12:14",0
"11/20/13 12:28",0
"11/20/13 16:04",0
"11/20/13 17:45",1
"11/20/13 18:00",0
"11/20/13 18:57",0
"11/20/13 20:24",0
"11/20/13 22:33",0
"11/20/13 23:45",0
"11/20/13 2:38",0
"11/20/13 4:04",0
"11/20/13 5:16",0
"11/20/13 6:00",0
"11/20/13 7:26",0
"11/20/13 7:55",0
"11/20/13 8:24",0
"11/20/13 9:36",0.5
"11/21/13 10:33",0
"11/21/13 11:45",0
"11/21/13 12:57",0
"11/21/13 13:12",0
"11/21/13 14:09",0
"11/21/13 16:33",0
"11/21/13 18:28",0
"11/21/13 18:57",0
"11/21/13 19:40",0
"11/21/13 19:55",1
"11/21/13 20:09",0
"11/21/13 21:50",1
"11/21/13 23:45",0
"11/21/13 3:07",0
"11/21/13 3:21",0
"11/21/13 3:36",0
"11/21/13 3:50",0
"11/21/13 4:33",0
"11/21/13 5:16",0
"11/21/13 7:26",0
"11/21/13 7:55",0
"11/21/13 8:09",0
"11/21/13 8:24",0.5
"11/21/13 8:38",0
"11/21/13 9:07",1
"11/21/13 9:36",0
"11/22/13 10:33",0
"11/22/13 11:31",0
"11/22/13 12:00",0
"11/22/13 12:57",0.3333333333333333
"11/22/13 13:26",0
"11/22/13 14:24",0
"11/22/13 15:50",0
"11/22/13 16:19",0
"11/22/13 17:02",0.5
"11/22/13 17:16",1
"11/22/13 17:31",0
"11/22/13 17:45",0
"11/22/13 18:00",0
"11/22/13 18:14",1
"11/22/13 18:43",0
"11/22/13 21:07",0
"11/22/13 21:36",0
"11/22/13 22:04",0
"11/22/13 3:50",0
"11/22/13 4:04",0
"11/22/13 4:33",0
"11/22/13 4:48",0
"11/22/13 6:00",0
"11/22/13 6:43",0
"11/22/13 6:57",0
"11/22/13 7:55",0
"11/22/13 9:07",0.5
"11/23/13 10:33",0
"11/23/13 12:28",0
"11/23/13 14:24",0
"11/23/13 15:07",0
"11/23/13 16:48",0
"11/23/13 17:31",0
"11/23/13 18:00",0
"11/23/13 18:43",1
"11/23/13 19:12",0
"11/23/13 22:33",0
"11/23/13 3:21",0
"11/23/13 3:36",0
"11/23/13 3:50",0
"11/23/13 4:19",0
"11/23/13 4:33",0
"11/23/13 5:02",0
"11/23/13 6:00",0
"11/23/13 6:28",1
"11/23/13 6:57",0
"11/23/13 7:12",0
"11/23/13 7:40",0
"11/23/13 7:55",0
"11/23/13 8:09",0
"11/23/13 8:24",0
"11/24/13 0:00",0
"11/24/13 0:14",0
"11/24/13 10:04",0
"11/24/13 11:16",0
"11/24/13 11:31",0
"11/24/13 12:00",0
"11/24/13 12:14",0
"11/24/13 12:43",0
"11/24/13 13:55",0
"11/24/13 16:04",0
"11/24/13 17:16",0
"11/24/13 18:28",0
"11/24/13 18:43",1
"11/24/13 19:26",0
"11/24/13 4:04",0
"11/24/13 6:28",0.5
"11/24/13 6:57",0
"11/24/13 7:55",0
"11/24/13 9:36",0
"11/25/13 11:02",0
"11/25/13 17:02",1
"11/25/13 17:45",1
"11/25/13 23:31",0
"11/25/13 3:21",0
"11/25/13 4:33",0
"11/25/13 7:12",0
"11/25/13 7:40",0.5
"11/25/13 8:24",1
"11/25/13 9:50",0
"11/26/13 0:57",0
"11/26/13 23:31",0
"11/26/13 6:28",1
"11/26/13 7:12",1
"11/26/13 9:36",1
"11/27/13 15:50",1
"11/27/13 23:31",0
"11/27/13 7:40",1
"11/27/13 8:24",1
"11/27/13 8:38",0
"11/28/13 11:31",1
"11/28/13 15:50",1
"11/28/13 6:28",1
"11/28/13 7:55",1
"11/28/13 8:24",1
"11/29/13 23:31",0
"11/29/13 7:40",1
"11/29/13 7:55",1
"11/3/13 10:04",0
"11/3/13 10:33",0
"11/3/13 11:02",0
"11/3/13 11:16",0
"11/3/13 12:28",0
"11/3/13 12:57",0.5
"11/3/13 13:26",0
"11/3/13 14:38",0
"11/3/13 17:31",0
"11/3/13 18:14",0
"11/3/13 21:36",0
"11/3/13 22:33",0
"11/3/13 23:45",0
"11/3/13 3:07",0
"11/3/13 5:45",0
"11/3/13 6:28",0
"11/3/13 7:12",0
"11/3/13 8:38",0
"11/3/13 9:36",0
"11/30/13 9:36",1
"11/4/13 10:04",0
"11/4/13 11:02",0
"11/4/13 11:31",0
"11/4/13 12:00",0
"11/4/13 12:14",0
"11/4/13 12:43",0
"11/4/13 13:40",0
"11/4/13 15:36",0
"11/4/13 15:50",0
"11/4/13 17:02",1
"11/4/13 18:00",0
"11/4/13 21:50",0
"11/4/13 22:19",0
"11/4/13 22:33",0
"11/4/13 22:48",0
"11/4/13 23:02",0
"11/4/13 23:16",0.5
"11/4/13 2:24",0
"11/4/13 3:36",0
"11/4/13 4:04",0
"11/4/13 4:48",0
"11/4/13 5:16",1
"11/4/13 6:28",0
"11/4/13 6:57",0
"11/4/13 7:40",0
"11/4/13 7:55",0
"11/4/13 8:24",0
"11/5/13 0:00",0
"11/5/13 0:14",1
"11/5/13 11:02",0
"11/5/13 11:31",0
"11/5/13 11:45",0
"11/5/13 15:50",0
"11/5/13 16:04",0
"11/5/13 17:02",0
"11/5/13 17:45",0
"11/5/13 19:26",1
"11/5/13 20:24",0
"11/5/13 21:07",0
"11/5/13 22:04",0
"11/5/13 23:31",0
"11/5/13 3:50",0
"11/5/13 4:19",0
"11/5/13 4:48",0
"11/5/13 6:00",0
"11/5/13 6:28",0.5
"11/5/13 7:12",1
"11/5/13 7:26",0
"11/5/13 7:40",0
"11/5/13 7:55",0
"11/5/13 8:09",1
"11/5/13 9:07",0
"11/5/13 9:21",0
"11/6/13 0:57",0
"11/6/13 10:19",0
"11/6/13 13:40",0
"11/6/13 13:55",0
"11/6/13 17:02",0.33333333333333337
"11/6/13 17:31",1
"11/6/13 18:14",0
"11/6/13 18:43",0
"11/6/13 19:12",0
"11/6/13 21:21",0
"11/6/13 22:04",1
"11/6/13 23:31",1
"11/6/13 2:24",0
"11/6/13 4:04",0
"11/6/13 4:48",0
"11/6/13 6:28",0
"11/6/13 6:43",0
"11/6/13 6:57",1
"11/6/13 7:12",0
"11/6/13 7:26",0
"11/6/13 7:55",0
"11/6/13 9:21",0.5
"11/6/13 9:36",0
"11/7/13 10:04",0
"11/7/13 10:33",1
"11/7/13 10:48",0
"11/7/13 11:02",0
"11/7/13 12:00",0
"11/7/13 12:28",0
"11/7/13 12:43",0
"11/7/13 13:40",0
"11/7/13 13:55",0
"11/7/13 15:50",0
"11/7/13 16:04",0
"11/7/13 16:33",0
"11/7/13 17:02",0
"11/7/13 18:14",0
"11/7/13 19:12",0
"11/7/13 19:40",1
"11/7/13 20:24",1
"11/7/13 20:38",1
"11/7/13 23:02",0
"11/7/13 4:04",0
"11/7/13 4:48",0
"11/7/13 6:57",0.5
"11/7/13 7:40",1
"11/7/13 7:55",0
"11/7/13 8:09",0
"11/7/13 9:07",0.25
"11/7/13 9:21",0
"11/7/13 9:36",0
"11/8/13 0:14",0
"11/8/13 11:02",0
"11/8/13 11:16",1
"11/8/13 12:00",1
"11/8/13 12:14",0
"11/8/13 12:28",0
"11/8/13 12:43",0.5
"11/8/13 13:55",0
"11/8/13 15:36",0
"11/8/13 15:50",0
"11/8/13 17:31",0.5
"11/8/13 17:45",0
"11/8/13 18:00",0
"11/8/13 22:33",0
"11/8/13 22:48",0
"11/8/13 23:31",0
"11/8/13 3:07",0
"11/8/13 3:21",0
"11/8/13 3:50",0
"11/8/13 4:19",0
"11/8/13 5:02",0
"11/8/13 6:14",0
"11/8/13 7:12",0
"11/8/13 7:26",0
"11/9/13 0:28",0
"11/9/13 10:04",0
"11/9/13 10:19",0
"11/9/13 10:33",0
"11/9/13 10:48",0
"11/9/13 12:14",0
"11/9/13 14:09",0
"11/9/13 14:24",0
"11/9/13 15:07",0
"11/9/13 16:04",0
"11/9/13 17:45",1
"11/9/13 18:28",0
"11/9/13 18:57",0
"11/9/13 21:21",0
"11/9/13 23:31",0
"11/9/13 3:21",0
"11/9/13 4:19",0
"11/9/13 4:48",0
"11/9/13 6:28",0
"11/9/13 6:57",0
"11/9/13 7:55",0
"11/9/13 8:24",0
"12/1/13 3:36",0
"12/1/13 5:31",0
"12/10/13 4:04",0
"12/11/13 21:36",0
"12/15/13 4:33",0
"12/3/13 16:33",0
"2/1/13 0:00",0
"2/1/13 0:28",0
"2/1/13 10:04",0
"2/1/13 11:02",0
"2/1/13 11:31",0
"2/1/13 12:28",0
"2/1/13 16:33",0
"2/1/13 17:31",0
"2/1/13 18:00",0
"2/1/13 18:28",0
"2/1/13 18:43",0
"2/1/13 19:55",0
"2/1/13 1:40",0
"2/1/13 20:09",0
"2/1/13 20:38",1
"2/1/13 21:07",0
"2/1/13 21:36",0
"2/1/13 22:04",0
"2/1/13 22:33",0
"2/1/13 23:45",0
"2/1/13 4:04",0
"2/1/13 5:02",1
"2/1/13 7:55",0
"2/1/13 9:36",0
"2/10/13 0:57",0
"2/10/13 11:45",0
"2/10/13 13:26",0
"2/10/13 15:07",0
"2/10/13 16:04",0
"2/10/13 17:02",0
"2/10/13 18:43",0
"2/10/13 18:57",0
"2/10/13 19:55",0
"2/10/13 1:55",0
"2/10/13 23:02",0
"2/10/13 23:16",0
"2/10/13 6:28",0
"2/10/13 6:43",0
"2/10/13 7:12",0
"2/10/13 7:55",0
"2/10/13 9:07",0
"2/11/13 10:19",0
"2/11/13 10:33",0
"2/11/13 11:16",0
"2/11/13 12:00",0
"2/11/13 12:28",0
"2/11/13 16:04",0
"2/11/13 18:00",0
"2/11/13 3:36",0
"2/11/13 5:02",0
"2/11/13 6:14",0
"2/11/13 6:57",0
"2/12/13 10:04",0
"2/12/13 15:21",0
"2/12/13 16:33",0
"2/12/13 16:48",0
"2/12/13 17:31",0
"2/12/13 18:00",0
"2/12/13 18:14",0
"2/12/13 18:28",0
"2/12/13 18:43",0
"2/12/13 19:55",0
"2/12/13 3:07",0
"2/12/13 4:19",0
"2/12/13 5:31",0
"2/12/13 9:36",0
"2/13/13 10:04",0
"2/13/13 11:31",0
"2/13/13 12:00",0
"2/13/13 12:14",0
"2/13/13 12:28",0
"2/13/13 15:07",0
"2/13/13 16:33",0
"2/13/13 17:45",0
"2/13/13 18:14",0
"2/13/13 18:28",0
"2/13/13 18:43",0
"2/13/13 22:33",0
"2/13/13 23:31",0
"2/13/13 4:33",0
"2/13/13 5:02",0
"2/13/13 5:16",0
"2/13/13 5:45",0
"2/13/13 9:07",0
"2/14/13 10:48",0
"2/14/13 13:55",0
"2/14/13 14:09",0
"2/14/13 14:24",0
"2/14/13 17:02",0
"2/14/13 18:00",0
"2/14/13 19:26",0
"2/14/13 19:40",0
"2/14/13 19:55",0
"2/14/13 21:07",0
"2/14/13 21:21",0
"2/14/13 21:36",0
"2/14/13 22:04",0
"2/14/13 23:16",0
"2/14/13 4:04",0
"2/14/13 4:48",0
"2/14/13 5:02",0
"2/14/13 5:31",0
"2/14/13 5:45",0
"2/14/13 6:43",1
"2/14/13 8:38",0
"2/14/13 9:21",0
